Date,Price
27/12/2010,4.112
28/12/2010,4.216
29/12/2010,4.287
30/12/2010,4.338
31/12/2010,4.405
3/1/2011,4.65
4/1/2011,4.669
5/1/2011,4.473
6/1/2011,4.434
7/1/2011,4.422
10/1/2011,4.399
11/1/2011,4.481
12/1/2011,4.531
13/1/2011,4.407
14/1/2011,4.48
18/1/2011,4.425
19/1/2011,4.561
20/1/2011,4.695
21/1/2011,4.736
24/1/2011,4.58
25/1/2011,4.473
26/1/2011,4.491
27/1/2011,4.316
28/1/2011,4.323
31/1/2011,4.42
1/2/2011,4.347
2/2/2011,4.429
3/2/2011,4.337
4/2/2011,4.31
7/2/2011,4.104
8/2/2011,4.04
9/2/2011,4.044
10/2/2011,3.986
11/2/2011,3.91
14/2/2011,3.925
15/2/2011,3.976
16/2/2011,3.921
17/2/2011,3.868
18/2/2011,3.876
22/2/2011,3.867
23/2/2011,3.9
24/2/2011,3.793
25/2/2011,4.005
28/2/2011,4.037
1/3/2011,3.873
2/3/2011,3.818
3/3/2011,3.778
4/3/2011,3.809
7/3/2011,3.927
8/3/2011,3.864
9/3/2011,3.93
10/3/2011,3.83
11/3/2011,3.889
14/3/2011,3.914
15/3/2011,3.941
16/3/2011,3.938
17/3/2011,4.158
18/3/2011,4.168
21/3/2011,4.161
22/3/2011,4.254
23/3/2011,4.335
24/3/2011,4.244
25/3/2011,4.403
28/3/2011,4.374
29/3/2011,4.24
30/3/2011,4.355
31/3/2011,4.389
1/4/2011,4.362
4/4/2011,4.289
5/4/2011,4.231
6/4/2011,4.146
7/4/2011,4.057
8/4/2011,4.041
11/4/2011,4.108
12/4/2011,4.098
13/4/2011,4.141
14/4/2011,4.212
15/4/2011,4.204
18/4/2011,4.138
19/4/2011,4.262
20/4/2011,4.31
21/4/2011,4.412
25/4/2011,4.389
26/4/2011,4.387
27/4/2011,4.377
28/4/2011,4.571
29/4/2011,4.698
2/5/2011,4.693
3/5/2011,4.67
4/5/2011,4.577
5/5/2011,4.261
6/5/2011,4.235
9/5/2011,4.154
10/5/2011,4.246
11/5/2011,4.181
12/5/2011,4.194
13/5/2011,4.246
16/5/2011,4.318
17/5/2011,4.182
18/5/2011,4.198
19/5/2011,4.094
20/5/2011,4.23
23/5/2011,4.346
24/5/2011,4.345
25/5/2011,4.379
26/5/2011,4.326
27/5/2011,4.518
31/5/2011,4.666
1/6/2011,4.629
2/6/2011,4.794
3/6/2011,4.707
6/6/2011,4.827
7/6/2011,4.831
8/6/2011,4.847
9/6/2011,4.674
10/6/2011,4.757
13/6/2011,4.646
14/6/2011,4.581
15/6/2011,4.577
16/6/2011,4.412
17/6/2011,4.325
20/6/2011,4.317
21/6/2011,4.388
22/6/2011,4.317
23/6/2011,4.193
24/6/2011,4.229
27/6/2011,4.256
28/6/2011,4.357
29/6/2011,4.315
30/6/2011,4.374
1/7/2011,4.311
5/7/2011,4.363
6/7/2011,4.217
7/7/2011,4.133
8/7/2011,4.205
11/7/2011,4.288
12/7/2011,4.333
13/7/2011,4.403
14/7/2011,4.378
15/7/2011,4.546
18/7/2011,4.546
19/7/2011,4.533
20/7/2011,4.5
21/7/2011,4.395
22/7/2011,4.399
25/7/2011,4.386
26/7/2011,4.37
27/7/2011,4.37
28/7/2011,4.244
29/7/2011,4.145
1/8/2011,4.188
2/8/2011,4.155
3/8/2011,4.09
4/8/2011,3.941
5/8/2011,3.941
8/8/2011,3.935
9/8/2011,3.994
10/8/2011,4.003
11/8/2011,4.108
12/8/2011,4.06
15/8/2011,4.024
16/8/2011,3.932
17/8/2011,3.933
18/8/2011,3.892
19/8/2011,3.94
22/8/2011,3.889
23/8/2011,3.993
24/8/2011,3.922
25/8/2011,3.931
26/8/2011,3.931
29/8/2011,3.857
30/8/2011,3.909
31/8/2011,4.054
1/9/2011,4.05
2/9/2011,3.872
6/9/2011,3.938
7/9/2011,3.94
8/9/2011,3.98
9/9/2011,3.915
12/9/2011,3.885
13/9/2011,3.98
14/9/2011,4.039
15/9/2011,3.878
16/9/2011,3.809
19/9/2011,3.829
20/9/2011,3.798
21/9/2011,3.73
22/9/2011,3.705
23/9/2011,3.701
26/9/2011,3.782
27/9/2011,3.827
28/9/2011,3.759
29/9/2011,3.747
30/9/2011,3.666
3/10/2011,3.617
4/10/2011,3.638
5/10/2011,3.57
6/10/2011,3.598
7/10/2011,3.481
11/10/2011,3.616
12/10/2011,3.489
13/10/2011,3.531
14/10/2011,3.703
17/10/2011,3.688
18/10/2011,3.553
19/10/2011,3.586
20/10/2011,3.63
21/10/2011,3.629
24/10/2011,3.604
25/10/2011,3.658
26/10/2011,3.59
27/10/2011,3.524
28/10/2011,3.923
31/10/2011,3.934
1/11/2011,3.781
2/11/2011,3.749
3/11/2011,3.778
4/11/2011,3.783
7/11/2011,3.696
8/11/2011,3.745
9/11/2011,3.652
10/11/2011,3.649
14/11/2011,3.458
15/11/2011,3.404
16/11/2011,3.344
17/11/2011,3.41
18/11/2011,3.316
21/11/2011,3.399
22/11/2011,3.415
23/11/2011,3.46
25/11/2011,3.542
28/11/2011,3.364
29/11/2011,3.633
30/11/2011,3.55
1/12/2011,3.648
2/12/2011,3.584
5/12/2011,3.461
6/12/2011,3.487
7/12/2011,3.421
8/12/2011,3.457
9/12/2011,3.317
12/12/2011,3.254
13/12/2011,3.279
14/12/2011,3.136
15/12/2011,3.127
16/12/2011,3.127
19/12/2011,3.096
20/12/2011,3.128
21/12/2011,3.155
22/12/2011,3.169
23/12/2011,3.114
27/12/2011,3.112
28/12/2011,3.084
29/12/2011,3.027
30/12/2011,2.989
3/1/2012,2.993
4/1/2012,3.096
5/1/2012,2.98
6/1/2012,3.062
9/1/2012,3.011
10/1/2012,2.941
11/1/2012,2.774
12/1/2012,2.697
13/1/2012,2.67
17/1/2012,2.488
18/1/2012,2.472
19/1/2012,2.322
20/1/2012,2.343
23/1/2012,2.525
24/1/2012,2.554
25/1/2012,2.729
26/1/2012,2.605
27/1/2012,2.678
30/1/2012,2.713
31/1/2012,2.503
1/2/2012,2.382
2/2/2012,2.554
3/2/2012,2.499
6/2/2012,2.55
7/2/2012,2.472
8/2/2012,2.448
9/2/2012,2.477
10/2/2012,2.477
13/2/2012,2.431
14/2/2012,2.532
15/2/2012,2.425
16/2/2012,2.567
17/2/2012,2.684
21/2/2012,2.626
22/2/2012,2.643
23/2/2012,2.621
24/2/2012,2.55
27/2/2012,2.446
28/2/2012,2.519
29/2/2012,2.616
1/3/2012,2.463
2/3/2012,2.484
5/3/2012,2.355
6/3/2012,2.356
7/3/2012,2.302
8/3/2012,2.272
9/3/2012,2.324
12/3/2012,2.269
13/3/2012,2.299
14/3/2012,2.284
15/3/2012,2.279
16/3/2012,2.326
19/3/2012,2.351
20/3/2012,2.335
21/3/2012,2.36
22/3/2012,2.269
23/3/2012,2.275
26/3/2012,2.226
27/3/2012,2.208
28/3/2012,2.191
29/3/2012,2.149
30/3/2012,2.126
2/4/2012,2.152
3/4/2012,2.187
4/4/2012,2.141
5/4/2012,2.089
9/4/2012,2.107
10/4/2012,2.031
11/4/2012,1.984
12/4/2012,1.983
13/4/2012,1.981
16/4/2012,2.016
17/4/2012,1.951
18/4/2012,1.951
19/4/2012,1.907
20/4/2012,1.927
23/4/2012,2.007
24/4/2012,1.975
25/4/2012,2.068
26/4/2012,2.036
27/4/2012,2.186
30/4/2012,2.285
1/5/2012,2.371
2/5/2012,2.253
3/5/2012,2.34
4/5/2012,2.279
7/5/2012,2.336
8/5/2012,2.393
9/5/2012,2.465
10/5/2012,2.487
11/5/2012,2.509
14/5/2012,2.431
15/5/2012,2.5
16/5/2012,2.618
17/5/2012,2.594
18/5/2012,2.742
21/5/2012,2.609
22/5/2012,2.707
23/5/2012,2.737
24/5/2012,2.647
25/5/2012,2.568
29/5/2012,2.429
30/5/2012,2.418
31/5/2012,2.422
1/6/2012,2.326
4/6/2012,2.415
5/6/2012,2.446
6/6/2012,2.421
7/6/2012,2.274
8/6/2012,2.299
11/6/2012,2.218
12/6/2012,2.232
13/6/2012,2.185
14/6/2012,2.495
15/6/2012,2.467
18/6/2012,2.635
19/6/2012,2.545
20/6/2012,2.517
21/6/2012,2.582
22/6/2012,2.625
25/6/2012,2.694
26/6/2012,2.767
27/6/2012,2.774
28/6/2012,2.722
29/6/2012,2.824
2/7/2012,2.824
3/7/2012,2.899
5/7/2012,2.945
6/7/2012,2.776
9/7/2012,2.883
10/7/2012,2.737
11/7/2012,2.853
12/7/2012,2.874
13/7/2012,2.874
16/7/2012,2.801
17/7/2012,2.796
18/7/2012,2.973
19/7/2012,2.999
20/7/2012,3.081
23/7/2012,3.117
24/7/2012,3.187
25/7/2012,3.07
26/7/2012,3.105
27/7/2012,3.01
30/7/2012,3.214
31/7/2012,3.209
1/8/2012,3.171
2/8/2012,2.92
3/8/2012,2.877
6/8/2012,2.908
7/8/2012,2.964
8/8/2012,2.933
9/8/2012,2.945
10/8/2012,2.77
13/8/2012,2.729
14/8/2012,2.834
15/8/2012,2.748
16/8/2012,2.724
17/8/2012,2.719
20/8/2012,2.776
21/8/2012,2.775
22/8/2012,2.826
23/8/2012,2.802
24/8/2012,2.702
27/8/2012,2.653
28/8/2012,2.614
29/8/2012,2.634
30/8/2012,2.748
31/8/2012,2.799
4/9/2012,2.854
5/9/2012,2.795
6/9/2012,2.776
7/9/2012,2.682
10/9/2012,2.812
11/9/2012,2.992
12/9/2012,3.063
13/9/2012,3.037
14/9/2012,2.943
17/9/2012,2.865
18/9/2012,2.773
19/9/2012,2.762
20/9/2012,2.797
21/9/2012,2.885
24/9/2012,2.837
25/9/2012,2.924
26/9/2012,3.023
27/9/2012,3.297
28/9/2012,3.32
1/10/2012,3.48
2/10/2012,3.531
3/10/2012,3.395
4/10/2012,3.406
5/10/2012,3.396
9/10/2012,3.467
10/10/2012,3.475
11/10/2012,3.604
12/10/2012,3.611
15/10/2012,3.486
16/10/2012,3.437
17/10/2012,3.47
18/10/2012,3.587
19/10/2012,3.617
22/10/2012,3.452
23/10/2012,3.535
24/10/2012,3.45
25/10/2012,3.434
26/10/2012,3.4
29/10/2012,3.471
30/10/2012,3.691
31/10/2012,3.692
1/11/2012,3.699
2/11/2012,3.554
5/11/2012,3.554
6/11/2012,3.617
7/11/2012,3.578
8/11/2012,3.608
9/11/2012,3.503
13/11/2012,3.739
14/11/2012,3.76
15/11/2012,3.703
16/11/2012,3.79
19/11/2012,3.719
20/11/2012,3.832
21/11/2012,3.903
23/11/2012,3.901
26/11/2012,3.73
27/11/2012,3.769
28/11/2012,3.696
29/11/2012,3.648
30/11/2012,3.561
3/12/2012,3.591
4/12/2012,3.539
5/12/2012,3.7
6/12/2012,3.666
7/12/2012,3.551
10/12/2012,3.46
11/12/2012,3.412
12/12/2012,3.382
13/12/2012,3.347
14/12/2012,3.314
17/12/2012,3.358
18/12/2012,3.418
19/12/2012,3.32
20/12/2012,3.462
21/12/2012,3.451
24/12/2012,3.346
26/12/2012,3.392
27/12/2012,3.354
28/12/2012,3.469
31/12/2012,3.351
2/1/2013,3.233
3/1/2013,3.198
4/1/2013,3.287
7/1/2013,3.266
8/1/2013,3.218
9/1/2013,3.113
10/1/2013,3.193
11/1/2013,3.327
14/1/2013,3.373
15/1/2013,3.455
16/1/2013,3.435
17/1/2013,3.494
18/1/2013,3.566
22/1/2013,3.558
23/1/2013,3.554
24/1/2013,3.446
25/1/2013,3.444
28/1/2013,3.289
29/1/2013,3.226
30/1/2013,3.335
31/1/2013,3.339
1/2/2013,3.301
4/2/2013,3.315
5/2/2013,3.399
6/2/2013,3.418
7/2/2013,3.285
8/2/2013,3.272
11/2/2013,3.279
12/2/2013,3.23
13/2/2013,3.306
14/2/2013,3.163
15/2/2013,3.153
19/2/2013,3.272
20/2/2013,3.279
21/2/2013,3.246
22/2/2013,3.291
25/2/2013,3.414
26/2/2013,3.427
27/2/2013,3.434
28/2/2013,3.486
1/3/2013,3.456
4/3/2013,3.529
5/3/2013,3.529
6/3/2013,3.47
7/3/2013,3.582
8/3/2013,3.629
11/3/2013,3.649
12/3/2013,3.645
13/3/2013,3.68
14/3/2013,3.812
15/3/2013,3.872
18/3/2013,3.882
19/3/2013,3.969
20/3/2013,3.96
21/3/2013,3.935
22/3/2013,3.927
25/3/2013,3.865
26/3/2013,3.976
27/3/2013,4.068
28/3/2013,4.024
1/4/2013,4.015
2/4/2013,3.969
3/4/2013,3.9
4/4/2013,3.947
5/4/2013,4.125
8/4/2013,4.082
9/4/2013,4.017
10/4/2013,4.085
11/4/2013,4.139
12/4/2013,4.222
15/4/2013,4.137
16/4/2013,4.16
17/4/2013,4.214
18/4/2013,4.401
19/4/2013,4.408
22/4/2013,4.267
23/4/2013,4.238
24/4/2013,4.166
25/4/2013,4.167
26/4/2013,4.152
29/4/2013,4.392
30/4/2013,4.343
1/5/2013,4.326
2/5/2013,4.025
3/5/2013,4.041
6/5/2013,4.011
7/5/2013,3.92
8/5/2013,3.978
9/5/2013,3.983
10/5/2013,3.91
13/5/2013,3.925
14/5/2013,4.024
15/5/2013,4.07
16/5/2013,3.932
17/5/2013,4.055
20/5/2013,4.09
21/5/2013,4.192
22/5/2013,4.186
23/5/2013,4.261
24/5/2013,4.237
28/5/2013,4.174
29/5/2013,4.148
30/5/2013,4.023
31/5/2013,3.984
3/6/2013,3.991
4/6/2013,3.998
5/6/2013,4.001
6/6/2013,3.827
7/6/2013,3.828
10/6/2013,3.8
11/6/2013,3.724
12/6/2013,3.777
13/6/2013,3.814
14/6/2013,3.733
17/6/2013,3.875
18/6/2013,3.905
19/6/2013,3.963
20/6/2013,3.877
21/6/2013,3.771
24/6/2013,3.739
25/6/2013,3.647
26/6/2013,3.707
27/6/2013,3.582
28/6/2013,3.565
1/7/2013,3.577
2/7/2013,3.654
3/7/2013,3.69
5/7/2013,3.617
8/7/2013,3.741
9/7/2013,3.657
10/7/2013,3.68
11/7/2013,3.613
12/7/2013,3.644
15/7/2013,3.674
16/7/2013,3.677
17/7/2013,3.629
18/7/2013,3.812
19/7/2013,3.789
22/7/2013,3.677
23/7/2013,3.743
24/7/2013,3.698
25/7/2013,3.644
26/7/2013,3.555
29/7/2013,3.459
30/7/2013,3.432
31/7/2013,3.446
1/8/2013,3.387
2/8/2013,3.347
5/8/2013,3.319
6/8/2013,3.318
7/8/2013,3.247
8/8/2013,3.297
9/8/2013,3.23
12/8/2013,3.31
13/8/2013,3.285
14/8/2013,3.342
15/8/2013,3.419
16/8/2013,3.368
19/8/2013,3.463
20/8/2013,3.444
21/8/2013,3.46
22/8/2013,3.545
23/8/2013,3.485
26/8/2013,3.513
27/8/2013,3.534
28/8/2013,3.567
29/8/2013,3.618
30/8/2013,3.581
3/9/2013,3.666
4/9/2013,3.683
5/9/2013,3.575
6/9/2013,3.53
9/9/2013,3.605
10/9/2013,3.584
11/9/2013,3.567
12/9/2013,3.638
13/9/2013,3.677
16/9/2013,3.738
17/9/2013,3.745
18/9/2013,3.713
19/9/2013,3.72
20/9/2013,3.687
23/9/2013,3.602
24/9/2013,3.492
25/9/2013,3.493
26/9/2013,3.498
27/9/2013,3.589
30/9/2013,3.56
1/10/2013,3.609
2/10/2013,3.542
3/10/2013,3.499
4/10/2013,3.506
7/10/2013,3.629
8/10/2013,3.716
9/10/2013,3.679
10/10/2013,3.723
11/10/2013,3.776
15/10/2013,3.79
16/10/2013,3.769
17/10/2013,3.757
18/10/2013,3.764
21/10/2013,3.668
22/10/2013,3.581
23/10/2013,3.619
24/10/2013,3.629
25/10/2013,3.707
28/10/2013,3.569
29/10/2013,3.496
30/10/2013,3.62
31/10/2013,3.581
1/11/2013,3.513
4/11/2013,3.445
5/11/2013,3.466
6/11/2013,3.498
7/11/2013,3.519
8/11/2013,3.559
12/11/2013,3.617
13/11/2013,3.566
14/11/2013,3.605
15/11/2013,3.66
18/11/2013,3.617
19/11/2013,3.556
20/11/2013,3.674
21/11/2013,3.702
22/11/2013,3.768
25/11/2013,3.789
26/11/2013,3.818
27/11/2013,3.895
29/11/2013,3.954
2/12/2013,3.988
3/12/2013,3.976
4/12/2013,3.96
5/12/2013,4.132
6/12/2013,4.114
9/12/2013,4.232
10/12/2013,4.237
11/12/2013,4.337
12/12/2013,4.409
13/12/2013,4.351
16/12/2013,4.279
17/12/2013,4.287
18/12/2013,4.251
19/12/2013,4.46
20/12/2013,4.418
23/12/2013,4.463
24/12/2013,4.416
26/12/2013,4.433
27/12/2013,4.407
30/12/2013,4.427
31/12/2013,4.23
2/1/2014,4.321
3/1/2014,4.304
6/1/2014,4.306
7/1/2014,4.299
8/1/2014,4.216
9/1/2014,4.005
10/1/2014,4.053
13/1/2014,4.274
14/1/2014,4.369
15/1/2014,4.325
16/1/2014,4.382
17/1/2014,4.326
21/1/2014,4.431
22/1/2014,4.689
23/1/2014,4.73
24/1/2014,5.182
27/1/2014,4.847
28/1/2014,5.033
29/1/2014,5.557
30/1/2014,5.011
31/1/2014,4.943
3/2/2014,4.905
4/2/2014,5.375
5/2/2014,5.03
6/2/2014,4.931
7/2/2014,4.775
10/2/2014,4.579
11/2/2014,4.824
12/2/2014,4.822
13/2/2014,5.223
14/2/2014,5.214
18/2/2014,5.551
19/2/2014,6.149
20/2/2014,6.064
21/2/2014,6.135
24/2/2014,5.445
25/2/2014,5.096
26/2/2014,4.855
27/2/2014,4.511
28/2/2014,4.609
3/3/2014,4.492
4/3/2014,4.667
5/3/2014,4.523
6/3/2014,4.662
7/3/2014,4.618
10/3/2014,4.651
11/3/2014,4.605
12/3/2014,4.49
13/3/2014,4.383
14/3/2014,4.425
17/3/2014,4.536
18/3/2014,4.456
19/3/2014,4.484
20/3/2014,4.369
21/3/2014,4.313
24/3/2014,4.276
25/3/2014,4.411
26/3/2014,4.402
27/3/2014,4.584
28/3/2014,4.485
31/3/2014,4.371
1/4/2014,4.276
2/4/2014,4.364
3/4/2014,4.47
4/4/2014,4.439
7/4/2014,4.476
8/4/2014,4.534
9/4/2014,4.586
10/4/2014,4.655
11/4/2014,4.62
14/4/2014,4.56
15/4/2014,4.567
16/4/2014,4.53
17/4/2014,4.741
21/4/2014,4.697
22/4/2014,4.739
23/4/2014,4.73
24/4/2014,4.705
25/4/2014,4.647
28/4/2014,4.795
29/4/2014,4.831
30/4/2014,4.815
1/5/2014,4.719
2/5/2014,4.674
5/5/2014,4.688
6/5/2014,4.799
7/5/2014,4.74
8/5/2014,4.572
9/5/2014,4.531
12/5/2014,4.434
13/5/2014,4.358
14/5/2014,4.367
15/5/2014,4.469
16/5/2014,4.413
19/5/2014,4.47
20/5/2014,4.552
21/5/2014,4.473
22/5/2014,4.359
23/5/2014,4.405
27/5/2014,4.505
28/5/2014,4.619
29/5/2014,4.559
30/5/2014,4.542
2/6/2014,4.612
3/6/2014,4.629
4/6/2014,4.64
5/6/2014,4.701
6/6/2014,4.71
9/6/2014,4.645
10/6/2014,4.53
11/6/2014,4.508
12/6/2014,4.762
13/6/2014,4.739
16/6/2014,4.707
17/6/2014,4.709
18/6/2014,4.659
19/6/2014,4.584
20/6/2014,4.531
23/6/2014,4.446
24/6/2014,4.535
25/6/2014,4.553
26/6/2014,4.4
27/6/2014,4.409
30/6/2014,4.461
1/7/2014,4.455
2/7/2014,4.357
3/7/2014,4.406
7/7/2014,4.225
8/7/2014,4.204
9/7/2014,4.17
10/7/2014,4.12
11/7/2014,4.146
14/7/2014,4.147
15/7/2014,4.097
16/7/2014,4.119
17/7/2014,3.954
18/7/2014,3.951
21/7/2014,3.849
22/7/2014,3.772
23/7/2014,3.762
24/7/2014,3.847
25/7/2014,3.781
28/7/2014,3.747
29/7/2014,3.808
30/7/2014,3.786
31/7/2014,3.841
1/8/2014,3.798
4/8/2014,3.834
5/8/2014,3.897
6/8/2014,3.933
7/8/2014,3.876
8/8/2014,3.962
11/8/2014,3.965
12/8/2014,3.974
13/8/2014,3.831
14/8/2014,3.906
15/8/2014,3.776
18/8/2014,3.792
19/8/2014,3.877
20/8/2014,3.823
21/8/2014,3.889
22/8/2014,3.84
25/8/2014,3.937
26/8/2014,3.911
27/8/2014,3.957
28/8/2014,4.044
29/8/2014,4.065
2/9/2014,3.89
3/9/2014,3.847
4/9/2014,3.819
5/9/2014,3.793
8/9/2014,3.876
9/9/2014,3.984
10/9/2014,3.954
11/9/2014,3.823
12/9/2014,3.857
15/9/2014,3.931
16/9/2014,3.995
17/9/2014,4.013
18/9/2014,3.91
19/9/2014,3.837
22/9/2014,3.85
23/9/2014,3.816
24/9/2014,3.911
25/9/2014,3.971
26/9/2014,3.984
29/9/2014,4.154
30/9/2014,4.121
1/10/2014,4.023
2/10/2014,3.932
3/10/2014,4.039
6/10/2014,3.898
7/10/2014,3.957
8/10/2014,3.855
9/10/2014,3.845
10/10/2014,3.859
14/10/2014,3.816
15/10/2014,3.8
16/10/2014,3.796
17/10/2014,3.766
20/10/2014,3.67
21/10/2014,3.711
22/10/2014,3.659
23/10/2014,3.622
24/10/2014,3.623
27/10/2014,3.561
28/10/2014,3.649
29/10/2014,3.728
30/10/2014,3.827
31/10/2014,3.873
3/11/2014,4.046
4/11/2014,4.129
5/11/2014,4.194
6/11/2014,4.404
7/11/2014,4.412
10/11/2014,4.255
12/11/2014,4.185
13/11/2014,3.977
14/11/2014,4.02
17/11/2014,4.341
18/11/2014,4.244
19/11/2014,4.371
20/11/2014,4.489
21/11/2014,4.266
24/11/2014,4.151
25/11/2014,4.282
26/11/2014,4.355
28/11/2014,4.088
1/12/2014,4.007
2/12/2014,3.874
3/12/2014,3.805
4/12/2014,3.649
5/12/2014,3.802
8/12/2014,3.595
9/12/2014,3.652
10/12/2014,3.706
11/12/2014,3.634
12/12/2014,3.795
15/12/2014,3.719
16/12/2014,3.619
17/12/2014,3.702
18/12/2014,3.642
19/12/2014,3.464
22/12/2014,3.144
23/12/2014,3.171
24/12/2014,3.03
26/12/2014,3.007
29/12/2014,3.189
30/12/2014,3.094
31/12/2014,2.889
2/1/2015,3.003
5/1/2015,2.882
6/1/2015,2.938
7/1/2015,2.871
8/1/2015,2.927
9/1/2015,2.946
12/1/2015,2.795
13/1/2015,2.943
14/1/2015,3.233
15/1/2015,3.158
16/1/2015,3.127
20/1/2015,2.831
21/1/2015,2.974
22/1/2015,2.835
23/1/2015,2.986
26/1/2015,2.881
27/1/2015,2.981
28/1/2015,2.866
29/1/2015,2.719
30/1/2015,2.691
2/2/2015,2.68
3/2/2015,2.754
4/2/2015,2.662
5/2/2015,2.6
6/2/2015,2.579
9/2/2015,2.597
10/2/2015,2.677
11/2/2015,2.797
12/2/2015,2.713
13/2/2015,2.804
17/2/2015,2.759
18/2/2015,2.831
19/2/2015,2.834
20/2/2015,2.951
23/2/2015,2.879
24/2/2015,2.902
25/2/2015,2.894
26/2/2015,2.697
27/2/2015,2.734
2/3/2015,2.698
3/3/2015,2.712
4/3/2015,2.769
5/3/2015,2.841
6/3/2015,2.839
9/3/2015,2.678
10/3/2015,2.732
11/3/2015,2.824
12/3/2015,2.734
13/3/2015,2.727
16/3/2015,2.716
17/3/2015,2.855
18/3/2015,2.92
19/3/2015,2.813
20/3/2015,2.786
23/3/2015,2.733
24/3/2015,2.786
25/3/2015,2.723
26/3/2015,2.672
27/3/2015,2.59
30/3/2015,2.644
31/3/2015,2.64
1/4/2015,2.605
2/4/2015,2.713
6/4/2015,2.65
7/4/2015,2.68
8/4/2015,2.619
9/4/2015,2.528
10/4/2015,2.511
13/4/2015,2.511
14/4/2015,2.53
15/4/2015,2.61
16/4/2015,2.684
17/4/2015,2.634
20/4/2015,2.536
21/4/2015,2.575
22/4/2015,2.606
23/4/2015,2.531
24/4/2015,2.531
27/4/2015,2.49
28/4/2015,2.517
29/4/2015,2.606
30/4/2015,2.751
1/5/2015,2.776
4/5/2015,2.821
5/5/2015,2.78
6/5/2015,2.776
7/5/2015,2.734
8/5/2015,2.88
11/5/2015,2.802
12/5/2015,2.897
13/5/2015,2.935
14/5/2015,3.008
15/5/2015,3.016
18/5/2015,3.01
19/5/2015,2.948
20/5/2015,2.915
21/5/2015,2.949
22/5/2015,2.887
26/5/2015,2.822
27/5/2015,2.815
28/5/2015,2.706
29/5/2015,2.642
1/6/2015,2.649
2/6/2015,2.698
3/6/2015,2.634
4/6/2015,2.626
5/6/2015,2.59
8/6/2015,2.705
9/6/2015,2.846
10/6/2015,2.891
11/6/2015,2.825
12/6/2015,2.75
15/6/2015,2.889
16/6/2015,2.894
17/6/2015,2.855
18/6/2015,2.777
19/6/2015,2.816
22/6/2015,2.733
23/6/2015,2.726
24/6/2015,2.759
25/6/2015,2.85
26/6/2015,2.773
29/6/2015,2.805
30/6/2015,2.832
1/7/2015,2.783
2/7/2015,2.822
6/7/2015,2.756
7/7/2015,2.716
8/7/2015,2.685
9/7/2015,2.726
10/7/2015,2.77
13/7/2015,2.864
14/7/2015,2.84
15/7/2015,2.918
16/7/2015,2.854
17/7/2015,2.87
20/7/2015,2.823
21/7/2015,2.882
22/7/2015,2.897
23/7/2015,2.816
24/7/2015,2.776
27/7/2015,2.789
28/7/2015,2.821
29/7/2015,2.886
30/7/2015,2.768
31/7/2015,2.716
3/8/2015,2.748
4/8/2015,2.812
5/8/2015,2.798
6/8/2015,2.813
7/8/2015,2.798
10/8/2015,2.842
11/8/2015,2.844
12/8/2015,2.931
13/8/2015,2.787
14/8/2015,2.801
17/8/2015,2.728
18/8/2015,2.704
19/8/2015,2.716
20/8/2015,2.755
21/8/2015,2.676
24/8/2015,2.65
25/8/2015,2.685
26/8/2015,2.693
27/8/2015,2.638
28/8/2015,2.715
31/8/2015,2.689
1/9/2015,2.702
2/9/2015,2.648
3/9/2015,2.725
4/9/2015,2.655
8/9/2015,2.71
9/9/2015,2.651
10/9/2015,2.683
11/9/2015,2.693
14/9/2015,2.758
15/9/2015,2.728
16/9/2015,2.66
17/9/2015,2.652
18/9/2015,2.605
21/9/2015,2.573
22/9/2015,2.577
23/9/2015,2.569
24/9/2015,2.591
25/9/2015,2.564
28/9/2015,2.563
29/9/2015,2.586
30/9/2015,2.524
1/10/2015,2.433
2/10/2015,2.451
5/10/2015,2.45
6/10/2015,2.47
7/10/2015,2.474
8/10/2015,2.498
9/10/2015,2.502
13/10/2015,2.498
14/10/2015,2.518
15/10/2015,2.453
16/10/2015,2.43
19/10/2015,2.442
20/10/2015,2.476
21/10/2015,2.404
22/10/2015,2.386
23/10/2015,2.286
26/10/2015,2.062
27/10/2015,2.092
28/10/2015,2.033
29/10/2015,2.257
30/10/2015,2.321
2/11/2015,2.256
3/11/2015,2.253
4/11/2015,2.262
5/11/2015,2.364
6/11/2015,2.371
9/11/2015,2.3
10/11/2015,2.32
12/11/2015,2.26
13/11/2015,2.361
16/11/2015,2.385
17/11/2015,2.371
18/11/2015,2.347
19/11/2015,2.276
20/11/2015,2.145
23/11/2015,2.21
24/11/2015,2.2
25/11/2015,2.206
27/11/2015,2.212
30/11/2015,2.235
1/12/2015,2.231
2/12/2015,2.165
3/12/2015,2.181
4/12/2015,2.186
7/12/2015,2.067
8/12/2015,2.07
9/12/2015,2.062
10/12/2015,2.015
11/12/2015,1.99
14/12/2015,1.894
15/12/2015,1.822
16/12/2015,1.79
17/12/2015,1.755
18/12/2015,1.767
21/12/2015,1.911
22/12/2015,1.888
23/12/2015,1.983
24/12/2015,2.029
28/12/2015,2.228
29/12/2015,2.372
30/12/2015,2.214
31/12/2015,2.337
4/1/2016,2.334
5/1/2016,2.325
6/1/2016,2.267
7/1/2016,2.382
8/1/2016,2.472
11/1/2016,2.396
12/1/2016,2.257
13/1/2016,2.269
14/1/2016,2.139
15/1/2016,2.1
19/1/2016,2.091
20/1/2016,2.118
21/1/2016,2.138
22/1/2016,2.139
25/1/2016,2.158
26/1/2016,2.18
27/1/2016,2.189
