Date,natgas_future_price
31/5/05,6.379
1/6/05,6.789
2/6/05,6.819
3/6/05,6.88
6/6/05,7.122
7/6/05,7.127
8/6/05,7
9/6/05,7.045
10/6/05,6.932
13/6/05,7.26
14/6/05,7.228
15/6/05,7.441
16/6/05,7.613
17/6/05,7.69
20/6/05,7.67
21/6/05,7.474
22/6/05,7.442
23/6/05,7.473
24/6/05,7.36
27/6/05,7.138
28/6/05,6.976
29/6/05,7.087
30/6/05,6.981
1/7/05,7.171
5/7/05,7.475
6/7/05,7.688
7/7/05,7.398
8/7/05,7.472
11/7/05,7.495
12/7/05,7.885
13/7/05,7.9
14/7/05,7.844
15/7/05,7.849
18/7/05,7.652
19/7/05,7.586
20/7/05,7.55
21/7/05,7.3
22/7/05,7.384
25/7/05,7.284
26/7/05,7.425
27/7/05,7.647
28/7/05,7.694
29/7/05,7.885
1/8/05,8.154
2/8/05,8.378
3/8/05,8.351
4/8/05,8.471
5/8/05,8.7
8/8/05,8.684
9/8/05,8.649
10/8/05,9.071
11/8/05,9.301
12/8/05,9.588
15/8/05,9.54
16/8/05,9.752
17/8/05,9.391
18/8/05,8.928
19/8/05,9.111
22/8/05,9.564
23/8/05,9.683
24/8/05,9.984
25/8/05,9.77
26/8/05,9.792
29/8/05,10.847
30/8/05,11.659
31/8/05,11.472
1/9/05,11.757
2/9/05,11.691
6/9/05,11.657
7/9/05,11.201
8/9/05,11.347
9/9/05,11.263
12/9/05,11.031
13/9/05,10.763
14/9/05,11.166
15/9/05,11.336
16/9/05,11.144
19/9/05,12.663
20/9/05,12.492
21/9/05,12.594
22/9/05,12.79
23/9/05,12.324
26/9/05,12.44
27/9/05,12.656
28/9/05,13.907
29/9/05,14.196
30/9/05,13.921
3/10/05,14.017
4/10/05,14.224
5/10/05,14.183
6/10/05,13.375
7/10/05,13.226
10/10/05,12.975
11/10/05,13.519
12/10/05,13.524
13/10/05,13.103
14/10/05,13.219
17/10/05,13.887
18/10/05,13.421
19/10/05,13.549
20/10/05,12.977
21/10/05,12.872
24/10/05,13.004
25/10/05,14.338
26/10/05,14.04
27/10/05,13.832
28/10/05,13.055
31/10/05,12.205
1/11/05,11.86
2/11/05,11.604
3/11/05,11.689
4/11/05,11.415
7/11/05,11.873
8/11/05,11.793
9/11/05,11.669
10/11/05,11.38
11/11/05,11.712
14/11/05,11.607
15/11/05,11.563
16/11/05,12.329
17/11/05,11.942
18/11/05,11.414
21/11/05,11.331
22/11/05,11.614
23/11/05,11.62
28/11/05,11.18
29/11/05,11.736
30/11/05,12.587
1/12/05,13.027
2/12/05,13.931
5/12/05,13.66
6/12/05,13.489
7/12/05,13.7
8/12/05,14.994
9/12/05,14.312
12/12/05,14.841
13/12/05,15.378
14/12/05,14.679
15/12/05,13.781
16/12/05,13.633
19/12/05,14.043
20/12/05,14.08
21/12/05,14.271
22/12/05,12.923
23/12/05,12.283
27/12/05,11.022
28/12/05,11.431
29/12/05,11.223
30/12/05,11.225
3/1/06,10.626
4/1/06,10.197
5/1/06,9.499
6/1/06,9.632
9/1/06,9.36
10/1/06,9.336
11/1/06,9.24
12/1/06,8.943
13/1/06,8.791
17/1/06,9.168
18/1/06,8.694
19/1/06,8.905
20/1/06,9.28
23/1/06,8.574
24/1/06,8.682
25/1/06,8.46
26/1/06,8.229
27/1/06,8.4
30/1/06,9.389
31/1/06,9.316
1/2/06,8.723
2/2/06,8.347
3/2/06,8.613
6/2/06,7.995
7/2/06,7.858
8/2/06,7.735
9/2/06,7.479
10/2/06,7.316
13/2/06,7.243
14/2/06,7.114
15/2/06,7.066
16/2/06,7.134
17/2/06,7.182
21/2/06,7.731
22/2/06,7.283
23/2/06,7.458
24/2/06,7.112
27/2/06,6.789
28/2/06,6.714
1/3/06,6.733
2/3/06,6.76
3/3/06,6.79
6/3/06,6.547
7/3/06,6.678
8/3/06,6.648
9/3/06,6.601
10/3/06,6.646
13/3/06,7.007
14/3/06,7.167
15/3/06,7.143
16/3/06,7.267
17/3/06,7.053
20/3/06,6.835
21/3/06,6.868
22/3/06,6.953
23/3/06,7.328
24/3/06,7.29
27/3/06,7.067
28/3/06,7.214
29/3/06,7.233
30/3/06,7.487
31/3/06,7.21
3/4/06,7.244
4/4/06,7.065
5/4/06,7.069
6/4/06,6.972
7/4/06,6.743
10/4/06,6.882
11/4/06,6.908
12/4/06,6.808
13/4/06,7.135
17/4/06,7.577
18/4/06,8.008
19/4/06,8.192
20/4/06,8.064
21/4/06,7.981
24/4/06,7.558
25/4/06,7.254
26/4/06,7.198
27/4/06,6.805
28/4/06,6.555
1/5/06,6.695
2/5/06,6.746
3/5/06,6.606
4/5/06,6.906
5/5/06,6.775
8/5/06,6.696
9/5/06,6.581
10/5/06,6.9
11/5/06,6.649
12/5/06,6.28
15/5/06,6.123
16/5/06,6.252
17/5/06,6.129
18/5/06,5.997
19/5/06,5.962
22/5/06,6.276
23/5/06,6.258
24/5/06,5.964
25/5/06,5.975
26/5/06,5.925
30/5/06,6.123
31/5/06,6.384
1/6/06,6.448
2/6/06,6.623
5/6/06,6.463
6/6/06,6.385
7/6/06,5.974
8/6/06,6.191
9/6/06,6.172
12/6/06,6.224
13/6/06,6.163
14/6/06,6.59
15/6/06,7.207
16/6/06,7.185
19/6/06,6.893
20/6/06,6.502
21/6/06,6.588
22/6/06,6.439
23/6/06,6.226
26/6/06,5.969
27/6/06,6.107
28/6/06,5.887
29/6/06,6.135
30/6/06,6.104
5/7/06,5.765
6/7/06,5.664
7/7/06,5.523
10/7/06,5.608
11/7/06,5.633
12/7/06,5.782
13/7/06,6.129
14/7/06,6.347
17/7/06,5.783
18/7/06,5.555
19/7/06,5.862
20/7/06,6.091
21/7/06,6.139
24/7/06,6.605
25/7/06,6.409
26/7/06,6.887
27/7/06,7.042
28/7/06,7.184
31/7/06,8.211
1/8/06,7.574
2/8/06,7.799
3/8/06,7.292
4/8/06,7.246
7/8/06,6.907
8/8/06,7.158
9/8/06,7.651
10/8/06,7.529
11/8/06,7.269
14/8/06,6.913
15/8/06,6.861
16/8/06,6.766
17/8/06,6.689
18/8/06,6.731
21/8/06,6.624
22/8/06,7.008
23/8/06,6.875
24/8/06,7.079
25/8/06,7.157
28/8/06,6.472
29/8/06,6.816
30/8/06,6.29
31/8/06,6.048
1/9/06,5.877
5/9/06,6.039
6/9/06,5.994
7/9/06,5.718
8/9/06,5.675
11/9/06,5.67
12/9/06,5.574
13/9/06,5.449
14/9/06,4.892
15/9/06,4.982
18/9/06,4.942
19/9/06,5.006
20/9/06,4.931
21/9/06,4.781
22/9/06,4.627
25/9/06,4.475
26/9/06,4.526
27/9/06,4.201
28/9/06,5.392
29/9/06,5.62
2/10/06,5.643
3/10/06,5.759
4/10/06,5.995
5/10/06,6.298
6/10/06,6.427
9/10/06,6.429
10/10/06,6.466
11/10/06,6.15
12/10/06,5.782
13/10/06,5.659
16/10/06,6.444
17/10/06,6.442
18/10/06,6.807
19/10/06,7.132
20/10/06,7.241
23/10/06,6.881
24/10/06,7.091
25/10/06,7.693
26/10/06,7.497
27/10/06,7.153
30/10/06,7.416
31/10/06,7.534
1/11/06,7.712
2/11/06,7.814
3/11/06,7.884
6/11/06,7.49
7/11/06,7.755
8/11/06,7.823
9/11/06,7.955
10/11/06,7.794
13/11/06,7.894
14/11/06,7.977
15/11/06,8.12
16/11/06,7.755
17/11/06,8.179
20/11/06,8.019
21/11/06,7.988
22/11/06,7.718
27/11/06,7.998
28/11/06,8.318
29/11/06,8.871
30/11/06,8.844
1/12/06,8.422
4/12/06,7.806
5/12/06,7.685
6/12/06,7.727
7/12/06,7.671
8/12/06,7.561
11/12/06,7.427
12/12/06,7.43
13/12/06,7.673
14/12/06,7.555
15/12/06,7.409
18/12/06,7.075
19/12/06,7.083
20/12/06,6.769
21/12/06,6.8
22/12/06,6.635
26/12/06,6.113
27/12/06,5.838
28/12/06,6.248
29/12/06,6.299
2/1/07,6.299
3/1/07,6.163
4/1/07,6.162
5/1/07,6.184
8/1/07,6.378
9/1/07,6.631
10/1/07,6.755
11/1/07,6.292
12/1/07,6.601
16/1/07,6.638
17/1/07,6.234
18/1/07,6.324
19/1/07,6.886
22/1/07,7.319
23/1/07,7.597
24/1/07,7.421
25/1/07,6.905
26/1/07,7.175
29/1/07,6.917
30/1/07,7.74
31/1/07,7.667
1/2/07,7.53
2/2/07,7.476
5/2/07,7.634
6/2/07,7.616
7/2/07,7.709
8/2/07,7.871
9/2/07,7.827
12/2/07,7.226
13/2/07,7.367
14/2/07,7.241
15/2/07,7.292
16/2/07,7.503
20/2/07,7.585
21/2/07,7.646
22/2/07,7.727
23/2/07,7.755
26/2/07,7.547
27/2/07,7.533
28/2/07,7.3
1/3/07,7.288
2/3/07,7.243
5/3/07,7.254
6/3/07,7.472
7/3/07,7.366
8/3/07,7.239
9/3/07,7.083
12/3/07,6.912
13/3/07,6.892
14/3/07,7.083
15/3/07,6.959
16/3/07,6.924
19/3/07,6.847
20/3/07,6.91
21/3/07,7.16
22/3/07,7.32
23/3/07,7.269
26/3/07,7.254
27/3/07,7.503
28/3/07,7.558
29/3/07,7.609
30/3/07,7.73
2/4/07,7.671
3/4/07,7.426
4/4/07,7.515
5/4/07,7.607
9/4/07,7.546
10/4/07,7.869
11/4/07,7.855
12/4/07,7.924
13/4/07,7.801
16/4/07,7.53
17/4/07,7.418
18/4/07,7.497
19/4/07,7.492
20/4/07,7.381
23/4/07,7.562
24/4/07,7.598
25/4/07,7.689
26/4/07,7.508
27/4/07,7.831
30/4/07,7.863
1/5/07,7.718
2/5/07,7.73
3/5/07,7.947
4/5/07,7.938
7/5/07,7.779
8/5/07,7.637
9/5/07,7.72
10/5/07,7.726
11/5/07,7.899
14/5/07,7.952
15/5/07,7.864
16/5/07,7.89
17/5/07,8.075
18/5/07,7.944
21/5/07,7.913
22/5/07,7.801
23/5/07,7.757
24/5/07,7.681
25/5/07,7.64
29/5/07,7.591
30/5/07,7.941
31/5/07,7.935
1/6/07,7.878
4/6/07,8.191
5/6/07,8.064
6/6/07,8.08
7/6/07,7.825
8/6/07,7.663
11/6/07,7.608
12/6/07,7.682
13/6/07,7.608
14/6/07,7.808
15/6/07,7.918
18/6/07,7.69
19/6/07,7.519
20/6/07,7.391
21/6/07,7.348
22/6/07,7.13
25/6/07,6.94
26/6/07,6.877
27/6/07,6.929
28/6/07,6.655
29/6/07,6.773
2/7/07,6.764
3/7/07,6.754
5/7/07,6.618
6/7/07,6.444
9/7/07,6.41
10/7/07,6.699
11/7/07,6.6
12/7/07,6.497
13/7/07,6.662
16/7/07,6.376
17/7/07,6.307
18/7/07,6.528
19/7/07,6.706
20/7/07,6.446
23/7/07,6.039
24/7/07,5.863
25/7/07,5.925
26/7/07,5.943
27/7/07,6.11
30/7/07,6.499
31/7/07,6.191
1/8/07,6.352
2/8/07,6.106
3/8/07,6.09
6/8/07,6.208
7/8/07,6.201
8/8/07,6.22
9/8/07,6.586
10/8/07,6.82
13/8/07,6.794
14/8/07,6.94
15/8/07,6.864
16/8/07,6.875
17/8/07,7.01
20/8/07,6.04
21/8/07,5.817
22/8/07,5.578
23/8/07,5.622
24/8/07,5.523
27/8/07,5.38
28/8/07,5.593
29/8/07,5.43
30/8/07,5.635
31/8/07,5.468
4/9/07,5.629
5/9/07,5.805
6/9/07,5.65
7/9/07,5.501
10/9/07,5.891
11/9/07,5.934
12/9/07,6.438
13/9/07,6.029
14/9/07,6.279
17/9/07,6.653
18/9/07,6.568
19/9/07,6.18
20/9/07,6.008
21/9/07,6.08
24/9/07,6.37
25/9/07,6.36
26/9/07,6.423
27/9/07,6.919
28/9/07,6.87
1/10/07,7.05
2/10/07,7.427
3/10/07,7.277
4/10/07,7.412
5/10/07,7.073
8/10/07,6.846
9/10/07,6.863
10/10/07,7.01
11/10/07,6.876
12/10/07,6.974
15/10/07,7.445
16/10/07,7.367
17/10/07,7.458
18/10/07,7.374
19/10/07,7.041
22/10/07,6.891
23/10/07,6.761
24/10/07,6.972
25/10/07,7.188
26/10/07,7.218
29/10/07,7.269
30/10/07,8.021
31/10/07,8.33
1/11/07,8.637
2/11/07,8.418
5/11/07,7.999
6/11/07,7.863
7/11/07,7.624
8/11/07,7.713
9/11/07,7.897
12/11/07,7.961
13/11/07,7.949
14/11/07,7.835
15/11/07,7.7
16/11/07,8.001
19/11/07,7.787
20/11/07,7.477
21/11/07,7.55
23/11/07,7.7
26/11/07,7.723
27/11/07,7.557
28/11/07,7.203
29/11/07,7.452
30/11/07,7.302
3/12/07,7.214
4/12/07,7.155
5/12/07,7.185
6/12/07,7.33
7/12/07,7.155
10/12/07,7.032
11/12/07,7.085
12/12/07,7.408
13/12/07,7.193
14/12/07,7.025
17/12/07,7.035
18/12/07,7.141
19/12/07,7.179
20/12/07,7.137
21/12/07,7.19
24/12/07,7.025
26/12/07,7.046
27/12/07,7.172
28/12/07,7.386
31/12/07,7.483
2/1/08,7.85
3/1/08,7.674
4/1/08,7.841
7/1/08,7.879
8/1/08,7.967
9/1/08,8.099
10/1/08,8.259
11/1/08,8.21
14/1/08,8.353
15/1/08,8.196
16/1/08,8.133
17/1/08,8.081
18/1/08,7.993
22/1/08,7.67
23/1/08,7.621
24/1/08,7.802
25/1/08,7.983
28/1/08,8.095
29/1/08,7.996
30/1/08,8.045
31/1/08,8.074
1/2/08,7.74
4/2/08,7.869
5/2/08,7.942
6/2/08,7.994
7/2/08,8.102
8/2/08,8.301
11/2/08,8.531
12/2/08,8.436
13/2/08,8.388
14/2/08,8.772
15/2/08,8.66
19/2/08,8.977
20/2/08,8.965
21/2/08,8.891
22/2/08,9.146
25/2/08,9.186
26/2/08,9.206
27/2/08,8.93
28/2/08,9.443
29/2/08,9.366
3/3/08,9.346
4/3/08,9.353
5/3/08,9.741
6/3/08,9.742
7/3/08,9.769
10/3/08,10.024
11/3/08,10
12/3/08,10.011
13/3/08,10.23
14/3/08,9.868
17/3/08,9.1
18/3/08,9.414
19/3/08,9.024
20/3/08,9.065
24/3/08,9.329
25/3/08,9.419
26/3/08,9.572
27/3/08,9.578
28/3/08,9.8
31/3/08,10.101
1/4/08,9.724
2/4/08,9.832
3/4/08,9.417
4/4/08,9.322
7/4/08,9.791
8/4/08,9.697
9/4/08,10.056
10/4/08,10.098
11/4/08,9.901
14/4/08,10.053
15/4/08,10.205
16/4/08,10.433
17/4/08,10.383
18/4/08,10.587
21/4/08,10.733
22/4/08,10.607
23/4/08,10.781
24/4/08,10.79
25/4/08,10.963
28/4/08,11.28
29/4/08,10.842
30/4/08,10.843
1/5/08,10.561
2/5/08,10.777
5/5/08,11.178
6/5/08,11.15
7/5/08,11.327
8/5/08,11.263
9/5/08,11.537
12/5/08,11.301
13/5/08,11.422
14/5/08,11.598
15/5/08,11.399
16/5/08,11.094
19/5/08,10.954
20/5/08,11.365
21/5/08,11.64
22/5/08,11.697
23/5/08,11.857
27/5/08,11.801
28/5/08,11.916
29/5/08,11.474
30/5/08,11.703
2/6/08,11.969
3/6/08,12.221
4/6/08,12.379
5/6/08,12.519
6/6/08,12.693
9/6/08,12.604
10/6/08,12.435
11/6/08,12.66
12/6/08,12.798
13/6/08,12.625
16/6/08,12.933
17/6/08,12.952
18/6/08,13.21
19/6/08,12.861
20/6/08,12.994
23/6/08,13.203
24/6/08,13.011
25/6/08,12.753
26/6/08,13.105
27/6/08,13.198
30/6/08,13.353
1/7/08,13.505
2/7/08,13.389
3/7/08,13.577
7/7/08,12.977
8/7/08,12.368
9/7/08,12.006
10/7/08,12.3
11/7/08,11.904
14/7/08,11.959
15/7/08,11.477
16/7/08,11.398
17/7/08,10.537
18/7/08,10.57
21/7/08,10.51
22/7/08,10.07
23/7/08,9.79
24/7/08,9.32
25/7/08,9.08
28/7/08,9.16
29/7/08,9.22
30/7/08,9.25
31/7/08,9.12
1/8/08,9.39
4/8/08,8.73
5/8/08,8.73
6/8/08,8.77
7/8/08,8.57
8/8/08,8.25
11/8/08,8.35
12/8/08,8.33
13/8/08,8.46
14/8/08,8.14
15/8/08,8.09
18/8/08,7.89
19/8/08,7.98
20/8/08,8.08
21/8/08,8.25
22/8/08,7.84
25/8/08,7.83
26/8/08,8.28
27/8/08,8.39
28/8/08,8.05
29/8/08,7.94
2/9/08,7.26
3/9/08,7.26
4/9/08,7.32
5/9/08,7.45
8/9/08,7.53
9/9/08,7.54
10/9/08,7.39
11/9/08,7.25
12/9/08,7.37
15/9/08,7.37
16/9/08,7.28
17/9/08,7.91
18/9/08,7.62
19/9/08,7.53
22/9/08,7.66
23/9/08,7.93
24/9/08,7.68
25/9/08,7.72
26/9/08,7.47
29/9/08,7.22
30/9/08,7.44
1/10/08,7.73
2/10/08,7.48
3/10/08,7.36
6/10/08,6.84
7/10/08,6.77
8/10/08,6.74
9/10/08,6.83
10/10/08,6.54
13/10/08,6.69
14/10/08,6.73
15/10/08,6.59
16/10/08,6.7
17/10/08,6.79
20/10/08,6.74
21/10/08,6.84
22/10/08,6.78
23/10/08,6.42
24/10/08,6.24
27/10/08,6.12
28/10/08,6.19
29/10/08,6.47
30/10/08,6.43
31/10/08,6.78
3/11/08,6.84
4/11/08,7.22
5/11/08,7.25
6/11/08,6.98
7/11/08,6.76
10/11/08,7.25
11/11/08,6.71
12/11/08,6.41
13/11/08,6.32
14/11/08,6.31
17/11/08,6.53
18/11/08,6.52
19/11/08,6.74
20/11/08,6.32
21/11/08,6.48
24/11/08,6.89
25/11/08,6.39
26/11/08,6.88
28/11/08,6.51
1/12/08,6.6
2/12/08,6.42
3/12/08,6.35
4/12/08,6.02
5/12/08,5.74
8/12/08,5.57
9/12/08,5.58
10/12/08,5.69
11/12/08,5.6
12/12/08,5.49
15/12/08,5.65
16/12/08,5.75
17/12/08,5.62
18/12/08,5.56
19/12/08,5.33
22/12/08,5.29
23/12/08,5.74
24/12/08,5.91
26/12/08,5.83
29/12/08,6.08
30/12/08,5.86
31/12/08,5.62
2/1/09,5.97
5/1/09,6.07
6/1/09,5.98
7/1/09,5.87
8/1/09,5.58
9/1/09,5.52
12/1/09,5.54
13/1/09,5.18
14/1/09,4.97
15/1/09,4.84
16/1/09,4.8
20/1/09,4.64
21/1/09,4.78
22/1/09,4.68
23/1/09,4.52
26/1/09,4.49
27/1/09,4.5
28/1/09,4.48
29/1/09,4.58
30/1/09,4.42
2/2/09,4.56
3/2/09,4.51
4/2/09,4.6
5/2/09,4.64
6/2/09,4.77
9/2/09,4.81
10/2/09,4.54
11/2/09,4.53
12/2/09,4.49
13/2/09,4.45
17/2/09,4.2
18/2/09,4.21
19/2/09,4.08
20/2/09,4.01
23/2/09,4.1
24/2/09,4.24
25/2/09,4.06
26/2/09,4.08
27/2/09,4.198
2/3/09,4.15
3/3/09,4.28
4/3/09,4.34
5/3/09,4.09
6/3/09,3.95
9/3/09,3.87
10/3/09,3.84
11/3/09,3.8
12/3/09,4
13/3/09,3.93
16/3/09,3.85
17/3/09,3.81
18/3/09,3.68
19/3/09,4.17
20/3/09,4.23
23/3/09,4.29
24/3/09,4.35
25/3/09,4.33
26/3/09,3.95
27/3/09,3.63
30/3/09,3.74
31/3/09,3.78
1/4/09,3.7
2/4/09,3.78
3/4/09,3.8
6/4/09,3.73
7/4/09,3.56
8/4/09,3.63
9/4/09,3.61
13/4/09,3.63
14/4/09,3.69
15/4/09,3.69
16/4/09,3.6
17/4/09,3.73
20/4/09,3.54
21/4/09,3.51
22/4/09,3.53
23/4/09,3.41
24/4/09,3.3
27/4/09,3.25
28/4/09,3.32
29/4/09,3.4
30/4/09,3.37
1/5/09,3.55
4/5/09,3.73
5/5/09,3.62
6/5/09,3.89
7/5/09,4.08
8/5/09,4.31
11/5/09,4.3
12/5/09,4.45
13/5/09,4.33
14/5/09,4.29
15/5/09,4.1
18/5/09,4.14
19/5/09,3.91
20/5/09,3.97
21/5/09,3.6
22/5/09,3.52
26/5/09,3.54
27/5/09,3.54
28/5/09,3.96
29/5/09,3.84
1/6/09,4.25
2/6/09,4.12
3/6/09,3.77
4/6/09,3.81
5/6/09,3.87
8/6/09,3.73
9/6/09,3.73
10/6/09,3.71
11/6/09,3.93
12/6/09,3.86
15/6/09,4.18
16/6/09,4.09
17/6/09,4.25
18/6/09,4.09
19/6/09,4.03
22/6/09,3.93
23/6/09,3.88
24/6/09,3.76
25/6/09,3.84
26/6/09,3.95
29/6/09,3.94
30/6/09,3.84
1/7/09,3.8
2/7/09,3.62
6/7/09,3.49
7/7/09,3.43
8/7/09,3.35
9/7/09,3.41
10/7/09,3.37
13/7/09,3.26
14/7/09,3.43
15/7/09,3.28
16/7/09,3.67
17/7/09,3.67
20/7/09,3.69
21/7/09,3.71
22/7/09,3.79
23/7/09,3.55
24/7/09,3.7
27/7/09,3.6
28/7/09,3.54
29/7/09,3.38
30/7/09,3.74
31/7/09,3.65
3/8/09,4.03
4/8/09,4
5/8/09,4.04
6/8/09,3.74
7/8/09,3.67
10/8/09,3.64
11/8/09,3.54
12/8/09,3.48
13/8/09,3.34
14/8/09,3.24
17/8/09,3.16
18/8/09,3.1
19/8/09,3.12
20/8/09,2.95
21/8/09,2.8
24/8/09,2.92
25/8/09,2.88
26/8/09,2.91
27/8/09,2.84
28/8/09,3.03
31/8/09,2.98
1/9/09,2.82
2/9/09,2.72
3/9/09,2.51
4/9/09,2.73
8/9/09,2.81
9/9/09,2.83
10/9/09,3.26
11/9/09,2.96
14/9/09,3.3
15/9/09,3.32
16/9/09,3.76
17/9/09,3.46
18/9/09,3.78
21/9/09,3.58
22/9/09,3.61
23/9/09,3.86
24/9/09,3.96
25/9/09,3.99
28/9/09,3.73
29/9/09,4.88
30/9/09,4.84
1/10/09,4.47
2/10/09,4.72
5/10/09,4.99
6/10/09,4.88
7/10/09,4.9
8/10/09,4.96
9/10/09,4.77
12/10/09,4.88
13/10/09,4.59
14/10/09,4.44
15/10/09,4.48
16/10/09,4.78
19/10/09,4.84
20/10/09,5.16
21/10/09,5.1
22/10/09,4.95
23/10/09,4.79
26/10/09,4.51
27/10/09,4.56
28/10/09,4.29
29/10/09,5.06
30/10/09,5.05
2/11/09,4.82
3/11/09,4.92
4/11/09,4.73
5/11/09,4.78
6/11/09,4.6
9/11/09,4.67
10/11/09,4.47
11/11/09,4.5
12/11/09,4.37
13/11/09,4.39
16/11/09,4.61
17/11/09,4.53
18/11/09,4.25
19/11/09,4.34
20/11/09,4.42
23/11/09,4.47
24/11/09,4.49
25/11/09,5.16
27/11/09,5.19
30/11/09,4.85
1/12/09,4.76
2/12/09,4.53
3/12/09,4.46
4/12/09,4.59
7/12/09,4.97
8/12/09,5.11
9/12/09,4.9
10/12/09,5.3
11/12/09,5.16
14/12/09,5.33
15/12/09,5.52
16/12/09,5.46
17/12/09,5.77
18/12/09,5.78
21/12/09,5.67
22/12/09,5.72
23/12/09,5.82
24/12/09,5.64
28/12/09,5.99
29/12/09,5.81
30/12/09,5.71
31/12/09,5.57
4/1/10,5.88
5/1/10,5.64
6/1/10,6.01
7/1/10,5.81
8/1/10,5.75
11/1/10,5.45
12/1/10,5.59
13/1/10,5.73
14/1/10,5.59
15/1/10,5.69
19/1/10,5.56
20/1/10,5.5
21/1/10,5.62
22/1/10,5.82
25/1/10,5.72
26/1/10,5.49
27/1/10,5.27
28/1/10,5.14
29/1/10,5.13
1/2/10,5.43
2/2/10,5.45
3/2/10,5.42
4/2/10,5.42
5/2/10,5.52
8/2/10,5.4
9/2/10,5.29
10/2/10,5.29
11/2/10,5.4
12/2/10,5.47
16/2/10,5.31
17/2/10,5.39
18/2/10,5.17
19/2/10,5.04
22/2/10,4.9
23/2/10,4.78
24/2/10,4.82
25/2/10,4.77
26/2/10,4.81
1/3/10,4.68
2/3/10,4.71
3/3/10,4.76
4/3/10,4.58
5/3/10,4.59
8/3/10,4.53
9/3/10,4.52
10/3/10,4.56
11/3/10,4.44
12/3/10,4.4
15/3/10,4.39
16/3/10,4.35
17/3/10,4.3
18/3/10,4.09
19/3/10,4.17
22/3/10,4.08
23/3/10,4.13
24/3/10,4.11
25/3/10,3.98
26/3/10,3.87
29/3/10,3.84
30/3/10,3.97
31/3/10,3.87
1/4/10,4.09
5/4/10,4.28
6/4/10,4.15
7/4/10,4.02
8/4/10,3.91
9/4/10,4.07
12/4/10,4.01
13/4/10,4.16
14/4/10,4.2
15/4/10,3.99
16/4/10,4.04
19/4/10,3.94
20/4/10,3.98
21/4/10,3.96
22/4/10,4.13
23/4/10,4.26
26/4/10,4.26
27/4/10,4.22
28/4/10,4.27
29/4/10,3.98
30/4/10,3.92
3/5/10,4
4/5/10,4.01
5/5/10,3.99
6/5/10,3.93
7/5/10,4.02
10/5/10,4.17
11/5/10,4.13
12/5/10,4.28
13/5/10,4.34
14/5/10,4.31
17/5/10,4.4
18/5/10,4.34
19/5/10,4.16
20/5/10,4.11
21/5/10,4.04
24/5/10,4.02
25/5/10,4.05
26/5/10,4.16
27/5/10,4.29
28/5/10,4.34
1/6/10,4.25
2/6/10,4.42
3/6/10,4.69
4/6/10,4.8
7/6/10,4.92
8/6/10,4.81
9/6/10,4.68
10/6/10,4.65
11/6/10,4.78
14/6/10,5.01
15/6/10,5.19
16/6/10,4.98
17/6/10,5.16
18/6/10,5
21/6/10,4.87
22/6/10,4.76
23/6/10,4.8
24/6/10,4.75
25/6/10,4.86
28/6/10,4.72
29/6/10,4.55
30/6/10,4.62
1/7/10,4.85
2/7/10,4.69
6/7/10,4.68
7/7/10,4.57
8/7/10,4.4
9/7/10,4.4
12/7/10,4.39
13/7/10,4.35
14/7/10,4.31
15/7/10,4.59
16/7/10,4.52
19/7/10,4.51
20/7/10,4.59
21/7/10,4.51
22/7/10,4.64
23/7/10,4.58
26/7/10,4.61
27/7/10,4.68
28/7/10,4.77
29/7/10,4.83
30/7/10,4.92
2/8/10,4.7
3/8/10,4.64
4/8/10,4.74
5/8/10,4.6
6/8/10,4.47
9/8/10,4.31
10/8/10,4.3
11/8/10,4.33
12/8/10,4.3
13/8/10,4.33
16/8/10,4.23
17/8/10,4.27
18/8/10,4.24
19/8/10,4.17
20/8/10,4.12
23/8/10,4.07
24/8/10,4.04
25/8/10,3.87
26/8/10,3.82
27/8/10,3.65
30/8/10,3.81
31/8/10,3.82
1/9/10,3.76
2/9/10,3.75
3/9/10,3.94
7/9/10,3.85
8/9/10,3.81
9/9/10,3.77
10/9/10,3.88
13/9/10,3.94
14/9/10,3.97
15/9/10,4
16/9/10,4.06
17/9/10,4.02
20/9/10,3.82
21/9/10,3.92
22/9/10,3.97
23/9/10,4.02
24/9/10,3.88
27/9/10,3.8
28/9/10,3.84
29/9/10,3.96
30/9/10,3.87
1/10/10,3.8
4/10/10,3.73
5/10/10,3.74
6/10/10,3.87
7/10/10,3.62
8/10/10,3.65
11/10/10,3.6
12/10/10,3.63
13/10/10,3.7
14/10/10,3.66
15/10/10,3.54
18/10/10,3.43
19/10/10,3.51
20/10/10,3.54
21/10/10,3.37
22/10/10,3.33
25/10/10,3.32
26/10/10,3.35
27/10/10,3.29
28/10/10,3.89
29/10/10,4.04
1/11/10,3.83
2/11/10,3.87
3/11/10,3.84
4/11/10,3.86
5/11/10,3.94
8/11/10,4.09
9/11/10,4.21
10/11/10,4.05
11/11/10,3.93
12/11/10,3.8
15/11/10,3.845
16/11/10,3.818
17/11/10,4.03
18/11/10,4.007
19/11/10,4.164
22/11/10,4.271
23/11/10,4.264
24/11/10,4.267
26/11/10,4.399
29/11/10,4.21
30/11/10,4.18
1/12/10,4.269
2/12/10,4.343
3/12/10,4.349
6/12/10,4.488
7/12/10,4.393
8/12/10,4.606
9/12/10,4.435
10/12/10,4.417
13/12/10,4.42
14/12/10,4.255
15/12/10,4.222
16/12/10,4.048
17/12/10,4.066
20/12/10,4.237
21/12/10,4.059
